#{"t_start": 1583755227.926069, "env_id": "Acrobot-v1"}
r,l,t
-73.0,74,89.697324
-92.0,93,89.731004
-95.0,96,89.764598
-97.0,98,89.798301
-72.0,73,89.823239
-98.0,99,89.858411
-65.0,66,89.88213
-84.0,85,89.917566
-88.0,89,89.953788
-93.0,94,89.986972
-71.0,72,90.011687
-114.0,115,90.104731
-103.0,104,90.143697
-105.0,106,90.181511
-72.0,73,90.209912
-73.0,74,90.237419
-103.0,104,90.275476
-100.0,101,90.309889
-85.0,86,90.340525
-77.0,78,90.368143
-87.0,88,90.399955
-88.0,89,90.433125
-78.0,79,90.514528
-104.0,105,90.552727
-88.0,89,90.583687
-87.0,88,90.616064
-92.0,93,90.649261
-91.0,92,90.68413
-95.0,96,90.71795
-64.0,65,90.739983
-89.0,90,90.770823
-65.0,66,90.792993
-87.0,88,90.822127
-65.0,66,90.844417
-64.0,65,90.866149
-81.0,82,90.946198
-92.0,93,90.977667
-94.0,95,91.009577
-81.0,82,91.036804
-91.0,92,91.067191
-88.0,89,91.099594
-85.0,86,91.132191
-63.0,64,91.156671
-101.0,102,91.195072
-412.0,413,91.394584
-86.0,87,91.42601
-132.0,133,91.473112
-191.0,192,91.540318
-78.0,79,91.56696
-95.0,96,91.599432
-88.0,89,91.629075
-92.0,93,91.660924
-80.0,81,91.689496
-93.0,94,91.774965
-77.0,78,91.801992
-108.0,109,91.83879
-317.0,318,91.957421
-85.0,86,91.990138
-89.0,90,92.023896
-93.0,94,92.057891
-81.0,82,92.086895
-108.0,109,92.1769
-71.0,72,92.203154
-82.0,83,92.233711
-86.0,87,92.264181
-84.0,85,92.295774
-80.0,81,92.326435
-89.0,90,92.361722
-74.0,75,92.388482
-132.0,133,92.439747
-64.0,65,92.462884
-113.0,114,92.504596
-94.0,95,92.540566
-99.0,100,92.629003
-89.0,90,92.660831
-77.0,78,92.688946
-84.0,85,92.720663
-109.0,110,92.760196
-101.0,102,92.798403
-94.0,95,92.831836
-89.0,90,92.863414
-88.0,89,92.895598
-86.0,87,92.926894
-102.0,103,92.962902
-97.0,98,93.049817
-82.0,83,93.079374
-84.0,85,93.109561
-72.0,73,93.136365
-80.0,81,93.164316
-83.0,84,93.196045
-72.0,73,93.223462
-71.0,72,93.248822
-83.0,84,93.278029
-82.0,83,93.307053
-72.0,73,93.332109
-103.0,104,93.369502
-89.0,90,93.471697
-93.0,94,93.509683
-89.0,90,93.541289
-74.0,75,93.566864
-102.0,103,93.603528
-98.0,99,93.640345
-86.0,87,93.671144
-84.0,85,93.702331
-100.0,101,93.738393
-79.0,80,93.767009
-104.0,105,93.804244
-85.0,86,93.885895
-95.0,96,93.921749
-94.0,95,93.956441
-71.0,72,93.983735
-223.0,224,94.06734
-81.0,82,94.097567
-205.0,206,94.172658
-74.0,75,94.200267
-133.0,134,94.248564
-93.0,94,94.33881
-106.0,107,94.376251
-81.0,82,94.404483
-73.0,74,94.429763
-147.0,148,94.483265
-84.0,85,94.512024
-88.0,89,94.542787
-158.0,159,94.597021
-118.0,119,94.637639
-157.0,158,94.747887
-78.0,79,94.776422
-71.0,72,94.802408
-94.0,95,94.835853
-89.0,90,94.867545
-73.0,74,94.896603
-107.0,108,94.936984
-109.0,110,94.975191
-85.0,86,95.003103
-96.0,97,95.036337
-85.0,86,95.064076
-95.0,96,95.150656
-64.0,65,95.174445
-93.0,94,95.208099
-72.0,73,95.235159
-74.0,75,95.261509
-138.0,139,95.312649
-96.0,97,95.348645
-94.0,95,95.382822
-133.0,134,95.430565
-93.0,94,95.46417
-72.0,73,95.49091
-94.0,95,95.582548
-93.0,94,95.618109
-84.0,85,95.648321
-89.0,90,95.681006
-86.0,87,95.712899
-75.0,76,95.740553
-78.0,79,95.769706
-79.0,80,95.797452
-221.0,222,95.87422
-87.0,88,95.903727
-106.0,107,95.994061
-64.0,65,96.017997
-73.0,74,96.043328
-104.0,105,96.078079
-74.0,75,96.104156
-92.0,93,96.136048
-90.0,91,96.169395
-86.0,87,96.198638
-86.0,87,96.228071
-95.0,96,96.261514
-76.0,77,96.287708
-87.0,88,96.318855
-107.0,108,96.408164
-74.0,75,96.434382
-82.0,83,96.463604
-99.0,100,96.498095
-90.0,91,96.529643
-64.0,65,96.553195
-64.0,65,96.576497
-72.0,73,96.601284
-117.0,118,96.641481
-120.0,121,96.682138
-86.0,87,96.712207
-82.0,83,96.793183
-85.0,86,96.826071
-89.0,90,96.856058
-82.0,83,96.884006
-63.0,64,96.905465
-78.0,79,96.931473
-87.0,88,96.964312
-119.0,120,97.005426
-87.0,88,97.034859
-73.0,74,97.05867
-144.0,145,97.106817
-88.0,89,97.13645
-94.0,95,97.224411
-85.0,86,97.255408
-124.0,125,97.301649
-73.0,74,97.328259
-90.0,91,97.360974
-99.0,100,97.398861
-76.0,77,97.427307
-83.0,84,97.456952
-73.0,74,97.485307
-84.0,85,97.516432
-106.0,107,97.5539
-126.0,127,97.650734
-94.0,95,97.683488
-64.0,65,97.705288
-88.0,89,97.735872
-73.0,74,97.76176
-117.0,118,97.804919
-89.0,90,97.836081
-97.0,98,97.869806
-103.0,104,97.907355
-95.0,96,97.942312
-247.0,248,98.088811
-73.0,74,98.116643
-104.0,105,98.153916
-73.0,74,98.180336
-109.0,110,98.22025
-142.0,143,98.27235
-64.0,65,98.295141
-72.0,73,98.320287
-103.0,104,98.356222
-99.0,100,98.390112
-90.0,91,98.473755
-91.0,92,98.505839
-71.0,72,98.530899
-96.0,97,98.563886
-80.0,81,98.590915
-77.0,78,98.617853
-72.0,73,98.655109
-79.0,80,98.688498
-204.0,205,98.763608
-72.0,73,98.78841
-85.0,86,98.820076
-107.0,108,98.915624
-85.0,86,98.94685
-65.0,66,98.970374
-89.0,90,99.0042
-64.0,65,99.027615
-102.0,103,99.065717
-83.0,84,99.095609
-92.0,93,99.127127
-85.0,86,99.15786
-94.0,95,99.191254
-98.0,99,99.226699
-217.0,218,99.358148
-71.0,72,99.385177
-77.0,78,99.413256
-77.0,78,99.44162
-73.0,74,99.46821
-99.0,100,99.504722
-103.0,104,99.540031
-63.0,64,99.561565
-79.0,80,99.588334
-86.0,87,99.618589
-82.0,83,99.647415
-72.0,73,99.723332
-84.0,85,99.755789
-180.0,181,99.817404
-94.0,95,99.850539
-71.0,72,99.875286
-110.0,111,99.916566
-72.0,73,99.942994
-99.0,100,99.979479
-94.0,95,100.014418
-155.0,156,100.071623
-87.0,88,100.156295
-111.0,112,100.197971
-94.0,95,100.2325
-131.0,132,100.277744
-108.0,109,100.319046
-73.0,74,100.346077
-105.0,106,100.382715
-90.0,91,100.414228
-80.0,81,100.442196
-196.0,197,100.562452
-66.0,67,100.590899
-108.0,109,100.62829
-64.0,65,100.653566
-91.0,92,100.688272
-78.0,79,100.718822
-96.0,97,100.757029
-93.0,94,100.791312
-158.0,159,100.849018
-77.0,78,100.875619
-83.0,84,100.905804
-97.0,98,100.994401
-73.0,74,101.026071
-64.0,65,101.050133
-89.0,90,101.081146
-64.0,65,101.104313
-63.0,64,101.126144
-145.0,146,101.177361
-67.0,68,101.201417
-64.0,65,101.223484
-73.0,74,101.248321
-98.0,99,101.281884
-64.0,65,101.305314
-73.0,74,101.331966
-79.0,80,101.415411
-94.0,95,101.451333
-111.0,112,101.492561
-103.0,104,101.530599
-72.0,73,101.556522
-71.0,72,101.583192
-92.0,93,101.618112
-77.0,78,101.64603
-84.0,85,101.675363
-64.0,65,101.698183
-87.0,88,101.730217
-77.0,78,101.757809
-80.0,81,101.837796
-112.0,113,101.880375
-98.0,99,101.91641
-96.0,97,101.95223
-98.0,99,101.987117
-88.0,89,102.01884
-101.0,102,102.054672
-112.0,113,102.094144
-80.0,81,102.121906
-95.0,96,102.15513
-72.0,73,102.181249
-102.0,103,102.273363
-70.0,71,102.299372
-73.0,74,102.32474
-113.0,114,102.363317
-99.0,100,102.397377
-64.0,65,102.420645
-73.0,74,102.447287
-70.0,71,102.471929
-72.0,73,102.497816
-65.0,66,102.520412
-71.0,72,102.546053
-104.0,105,102.582662
-76.0,77,102.610309
-72.0,73,102.692294
-64.0,65,102.716245
-73.0,74,102.742974
-71.0,72,102.769552
-64.0,65,102.793408
-85.0,86,102.824139
-103.0,104,102.864076
-72.0,73,102.892098
-99.0,100,102.928418
-64.0,65,102.953468
-72.0,73,102.979783
-114.0,115,103.017899
-309.0,310,103.195039
-96.0,97,103.22974
-88.0,89,103.26307
-85.0,86,103.293164
-64.0,65,103.313967
-71.0,72,103.337616
-73.0,74,103.362662
-91.0,92,103.395489
-86.0,87,103.427003
-89.0,90,103.4613
-94.0,95,103.549069
-71.0,72,103.574984
-108.0,109,103.613853
-86.0,87,103.644851
-96.0,97,103.678905
-98.0,99,103.71617
-113.0,114,103.756135
-76.0,77,103.782982
-122.0,123,103.825746
-100.0,101,103.864117
-111.0,112,103.957087
-86.0,87,103.98975
-94.0,95,104.023181
-86.0,87,104.055135
-102.0,103,104.092913
-65.0,66,104.117696
-93.0,94,104.152151
-92.0,93,104.186044
-74.0,75,104.213677
-89.0,90,104.243387
-88.0,89,104.272167
-74.0,75,104.296276
-93.0,94,104.38311
-92.0,93,104.417094
-97.0,98,104.452196
-99.0,100,104.49037
-104.0,105,104.528853
-75.0,76,104.557464
-83.0,84,104.58797
-79.0,80,104.616878
-93.0,94,104.65028
-92.0,93,104.682381
-98.0,99,104.718937
-93.0,94,104.805953
-71.0,72,104.831176
-117.0,118,104.869333
-191.0,192,104.935737
-79.0,80,104.966531
-67.0,68,104.991321
-87.0,88,105.023499
-97.0,98,105.059041
-88.0,89,105.091505
-93.0,94,105.125385
-155.0,156,105.234204
-72.0,73,105.26055
-98.0,99,105.296518
-89.0,90,105.328054
-104.0,105,105.366108
-107.0,108,105.404458
-88.0,89,105.435167
-72.0,73,105.45967
-108.0,109,105.495962
-89.0,90,105.527898
-72.0,73,105.552279
-72.0,73,105.627583
-188.0,189,105.692724
-102.0,103,105.727356
-87.0,88,105.758262
-100.0,101,105.795851
-124.0,125,105.843234
-86.0,87,105.874785
-126.0,127,105.921718
-95.0,96,105.956652
-63.0,64,105.979865
-64.0,65,106.056817
-87.0,88,106.088766
-206.0,207,106.160227
-99.0,100,106.196231
-102.0,103,106.234505
-84.0,85,106.264318
-87.0,88,106.293638
-101.0,102,106.327295
-144.0,145,106.375574
-244.0,245,106.517901
-79.0,80,106.546498
-87.0,88,106.578848
-80.0,81,106.609424
-72.0,73,106.640542
-176.0,177,106.70685
-74.0,75,106.732802
-86.0,87,106.764447
-86.0,87,106.79472
-90.0,91,106.876315
-63.0,64,106.900957
-94.0,95,106.933645
-66.0,67,106.95523
-88.0,89,106.984138
-116.0,117,107.022299
-86.0,87,107.052706
-73.0,74,107.078399
-72.0,73,107.101984
-75.0,76,107.127089
-74.0,75,107.150236
-63.0,64,107.170267
-79.0,80,107.196442
-82.0,83,107.276962
-85.0,86,107.307415
-84.0,85,107.33879
-93.0,94,107.37311
-72.0,73,107.400511
-108.0,109,107.442563
-96.0,97,107.478432
-106.0,107,107.518102
-71.0,72,107.544868
-98.0,99,107.581145
-84.0,85,107.611605
-95.0,96,107.698391
-92.0,93,107.730991
-108.0,109,107.767839
-90.0,91,107.798944
-106.0,107,107.837729
-77.0,78,107.867004
-98.0,99,107.905082
-97.0,98,107.941205
-77.0,78,107.969597
-76.0,77,107.998018
-71.0,72,108.025105
-72.0,73,108.051092
-77.0,78,108.13888
-91.0,92,108.179521
-71.0,72,108.204768
-66.0,67,108.228628
-103.0,104,108.264604
-85.0,86,108.295824
-85.0,86,108.326674
-84.0,85,108.357576
-104.0,105,108.393394
-64.0,65,108.415352
-93.0,94,108.446917
-93.0,94,108.478367
-72.0,73,108.554399
-89.0,90,108.587677
-88.0,89,108.617051
-88.0,89,108.646834
-201.0,202,108.721053
-77.0,78,108.748884
-136.0,137,108.798785
-174.0,175,108.860872
-65.0,66,108.884909
-64.0,65,108.963439
-87.0,88,108.998482
-75.0,76,109.026501
-78.0,79,109.056393
-92.0,93,109.089995
-64.0,65,109.112362
-95.0,96,109.148619
-85.0,86,109.179232
-92.0,93,109.213794
-98.0,99,109.248827
-64.0,65,109.272647
-65.0,66,109.296581
-97.0,98,109.330463
-72.0,73,109.41254
-84.0,85,109.442231
-65.0,66,109.464724
-95.0,96,109.497932
-73.0,74,109.523884
-94.0,95,109.55649
-75.0,76,109.583989
-66.0,67,109.606443
-64.0,65,109.629007
-94.0,95,109.660614
-91.0,92,109.691332
-75.0,76,109.718244
-100.0,101,109.814046
-87.0,88,109.846788
-97.0,98,109.881612
-81.0,82,109.912949
-72.0,73,109.938104
-73.0,74,109.964729
-64.0,65,109.987254
-71.0,72,110.011713
-376.0,377,110.142896
-98.0,99,110.236115
-94.0,95,110.269815
-99.0,100,110.307556
-64.0,65,110.330595
-86.0,87,110.362504
-98.0,99,110.399865
-65.0,66,110.42396
-64.0,65,110.446306
-72.0,73,110.472085
-72.0,73,110.499685
-65.0,66,110.522933
-83.0,84,110.551567
-98.0,99,110.588793
-92.0,93,110.67702
-84.0,85,110.707576
-65.0,66,110.731812
-98.0,99,110.766823
-91.0,92,110.799863
-85.0,86,110.833683
-95.0,96,110.867497
-104.0,105,110.901733
-106.0,107,110.938463
-146.0,147,110.989069
-77.0,78,111.067778
-80.0,81,111.098822
-85.0,86,111.128874
-79.0,80,111.155578
-82.0,83,111.182311
-73.0,74,111.206959
-86.0,87,111.238275
-64.0,65,111.262353
-71.0,72,111.288547
-79.0,80,111.317791
-65.0,66,111.345344
-79.0,80,111.375425
-84.0,85,111.406483
-71.0,72,111.432419
-85.0,86,111.519027
-70.0,71,111.545021
-103.0,104,111.582412
-150.0,151,111.636226
-64.0,65,111.661709
-80.0,81,111.690282
-79.0,80,111.718192
-73.0,74,111.742801
-88.0,89,111.772481
-81.0,82,111.79971
-86.0,87,111.828613
-91.0,92,111.914979
-140.0,141,111.96963
-106.0,107,112.009854
-65.0,66,112.033686
-81.0,82,112.065308
-95.0,96,112.099998
-97.0,98,112.134914
-87.0,88,112.165317
-97.0,98,112.200148
-95.0,96,112.232602
-96.0,97,112.264863
-79.0,80,112.353346
-71.0,72,112.38278
-76.0,77,112.409045
-84.0,85,112.437319
-112.0,113,112.475711
-88.0,89,112.508876
-64.0,65,112.531304
-98.0,99,112.564112
-87.0,88,112.593902
-72.0,73,112.61974
-94.0,95,112.656438
-193.0,194,112.785052
-74.0,75,112.812185
-85.0,86,112.844403
-86.0,87,112.877338
-64.0,65,112.901673
-71.0,72,112.928373
-92.0,93,112.963363
-64.0,65,112.986043
-79.0,80,113.016778
-94.0,95,113.049827
-84.0,85,113.080117
-73.0,74,113.107176
-78.0,79,113.190888
-85.0,86,113.224935
-71.0,72,113.250252
-63.0,64,113.274771
-100.0,101,113.310116
-72.0,73,113.33468
-85.0,86,113.366263
-64.0,65,113.391299
-65.0,66,113.414665
-92.0,93,113.446941
-92.0,93,113.479431
-87.0,88,113.511707
-64.0,65,113.53528
-64.0,65,113.611559
-89.0,90,113.644962
-86.0,87,113.676044
-93.0,94,113.708152
-92.0,93,113.74053
-89.0,90,113.772833
-98.0,99,113.80889
-80.0,81,113.836154
-65.0,66,113.859383
-107.0,108,113.89635
-73.0,74,113.922734
-96.0,97,113.958343
-94.0,95,114.04982
-73.0,74,114.077679
-65.0,66,114.100952
-81.0,82,114.12991
-74.0,75,114.155885
-96.0,97,114.191835
-152.0,153,114.245299
-72.0,73,114.270948
-149.0,150,114.320725
-92.0,93,114.351877
-86.0,87,114.383224
-96.0,97,114.473121
-90.0,91,114.50657
-72.0,73,114.533562
-95.0,96,114.567675
-107.0,108,114.60436
-101.0,102,114.641778
-77.0,78,114.668755
-65.0,66,114.692539
-96.0,97,114.727764
-94.0,95,114.762537
-81.0,82,114.791755
-92.0,93,114.884705
-98.0,99,114.92108
-81.0,82,114.950649
-102.0,103,114.987076
-72.0,73,115.011854
-77.0,78,115.038568
-96.0,97,115.073999
-99.0,100,115.109286
-97.0,98,115.143783
-122.0,123,115.186924
-65.0,66,115.210642
-152.0,153,115.318015
-105.0,106,115.355641
-93.0,94,115.389873
-113.0,114,115.43234
-97.0,98,115.468563
-64.0,65,115.492932
-65.0,66,115.517303
-77.0,78,115.545815
-91.0,92,115.579286
-88.0,89,115.610711
-64.0,65,115.63343
-87.0,88,115.719854
-72.0,73,115.747099
-96.0,97,115.782119
-108.0,109,115.821938
-95.0,96,115.855586
-79.0,80,115.886502
-93.0,94,115.920865
-95.0,96,115.956227
-94.0,95,115.991101
-71.0,72,116.016441
-186.0,187,116.08152
-84.0,85,116.163711
-86.0,87,116.195662
-85.0,86,116.227114
-86.0,87,116.259562
-99.0,100,116.295792
-95.0,96,116.331283
-98.0,99,116.367057
-71.0,72,116.393754
-79.0,80,116.42256
-72.0,73,116.447639
-84.0,85,116.47697
-72.0,73,116.501876
-81.0,82,116.588241
-71.0,72,116.614503
-73.0,74,116.641434
-65.0,66,116.66563
-86.0,87,116.697165
-94.0,95,116.731403
-114.0,115,116.774629
-96.0,97,116.810025
-84.0,85,116.841682
-73.0,74,116.868139
-87.0,88,116.900379
-500.0,500,117.140789
-73.0,74,117.168493
-92.0,93,117.201486
-83.0,84,117.229886
-92.0,93,117.260976
-72.0,73,117.286623
-87.0,88,117.318396
-64.0,65,117.343696
-74.0,75,117.422996
-102.0,103,117.463093
-87.0,88,117.49352
-95.0,96,117.527983
-95.0,96,117.562225
-93.0,94,117.596462
-94.0,95,117.632534
-73.0,74,117.660505
-74.0,75,117.687168
-87.0,88,117.718863
-73.0,74,117.746587
-100.0,101,117.783058
-91.0,92,117.870931
-87.0,88,117.902918
-72.0,73,117.930323
-72.0,73,117.956312
-66.0,67,117.981589
-65.0,66,118.00629
-87.0,88,118.038346
-87.0,88,118.069289
-88.0,89,118.100829
-84.0,85,118.129896
-96.0,97,118.162754
-76.0,77,118.189719
-73.0,74,118.271664
-64.0,65,118.295325
-94.0,95,118.329051
-64.0,65,118.35175
-64.0,65,118.375328
-99.0,100,118.412289
-64.0,65,118.437001
-64.0,65,118.460386
-65.0,66,118.483841
-64.0,65,118.506577
-74.0,75,118.532201
-103.0,104,118.569478
-123.0,124,118.61681
-101.0,102,118.705751
-123.0,124,118.753192
-121.0,122,118.795771
-162.0,163,118.85278
-65.0,66,118.876851
-82.0,83,118.90612
-87.0,88,118.936592
-89.0,90,118.968025
-71.0,72,118.994436
-64.0,65,119.01718
-83.0,84,119.047055
-85.0,86,119.133538
-165.0,166,119.195221
-64.0,65,119.217512
-66.0,67,119.244957
-63.0,64,119.268403
-65.0,66,119.294079
-73.0,74,119.32016
-72.0,73,119.347808
-89.0,90,119.380918
-93.0,94,119.414167
-65.0,66,119.438496
-99.0,100,119.475216
-80.0,81,119.559831
-72.0,73,119.585966
-74.0,75,119.610721
-82.0,83,119.638873
-94.0,95,119.673076
-72.0,73,119.699011
-65.0,66,119.724496
-64.0,65,119.748152
-64.0,65,119.769836
-209.0,210,119.837584
-120.0,121,119.877401
-74.0,75,119.974464
-89.0,90,120.00764
-96.0,97,120.043166
-72.0,73,120.06967
-74.0,75,120.09887
-71.0,72,120.124952
-85.0,86,120.156231
-87.0,88,120.187994
-98.0,99,120.223668
-74.0,75,120.251314
-99.0,100,120.28621
-78.0,79,120.315203
-99.0,100,120.403231
-74.0,75,120.431143
-94.0,95,120.466221
-64.0,65,120.489601
-82.0,83,120.519766
-95.0,96,120.553837
-100.0,101,120.590434
-96.0,97,120.625
-89.0,90,120.655779
-80.0,81,120.685701
-83.0,84,120.714064
-90.0,91,120.746194
-299.0,300,120.906235
-64.0,65,120.929861
-76.0,77,120.956714
-72.0,73,120.984707
-64.0,65,121.008557
-84.0,85,121.038006
-64.0,65,121.061326
-88.0,89,121.094738
-74.0,75,121.12098
-96.0,97,121.156299
-73.0,74,121.236702
-108.0,109,121.275706
-72.0,73,121.301724
-80.0,81,121.331159
-106.0,107,121.368763
-71.0,72,121.395747
-90.0,91,121.429434
-81.0,82,121.458198
-85.0,86,121.488001
-83.0,84,121.516479
-86.0,87,121.546915
-95.0,96,121.579685
-89.0,90,121.683344
-99.0,100,121.722115
-92.0,93,121.75518
-87.0,88,121.786705
-74.0,75,121.815538
-77.0,78,121.845734
-64.0,65,121.869986
-76.0,77,121.899477
-77.0,78,121.926542
-64.0,65,121.94918
-96.0,97,121.982472
-96.0,97,122.014918
-84.0,85,122.097208
-103.0,104,122.138064
-64.0,65,122.161396
-71.0,72,122.186984
-72.0,73,122.213407
-85.0,86,122.245243
-64.0,65,122.268707
-71.0,72,122.295264
-80.0,81,122.32367
-84.0,85,122.355365
-144.0,145,122.40717
-73.0,74,122.434364
-73.0,74,122.461162
-87.0,88,122.543744
-73.0,74,122.569446
-65.0,66,122.594126
-83.0,84,122.624273
-77.0,78,122.651879
-72.0,73,122.676798
-64.0,65,122.701746
-94.0,95,122.735718
-75.0,76,122.762475
-73.0,74,122.787626
-71.0,72,122.812662
-93.0,94,122.844492
-72.0,73,122.870621
-64.0,65,122.947795
-72.0,73,122.973999
-94.0,95,123.009567
-64.0,65,123.033524
-93.0,94,123.069709
-72.0,73,123.096506
-64.0,65,123.120572
-64.0,65,123.143492
-93.0,94,123.176247
-92.0,93,123.207245
-225.0,226,123.283383
-71.0,72,123.361296
-216.0,217,123.440644
-85.0,86,123.471733
-78.0,79,123.500605
-73.0,74,123.530142
-89.0,90,123.562886
-63.0,64,123.585179
-72.0,73,123.611495
-94.0,95,123.647236
-64.0,65,123.67146
-94.0,95,123.706018
