# {"t_start": 1587201735.630086, "env_id": "Walker2d-v2"} 
r,l,t
396.028276,167,161.622289
225.96195,118,161.794805
323.813677,143,162.000844
302.842533,148,162.180599
343.393524,160,162.365889
248.699164,118,162.503275
382.886588,222,162.836412
319.007457,134,162.995442
361.439254,180,163.203016
344.637211,156,163.387473
327.53432,151,163.564485
352.762622,177,163.767267
376.130458,166,164.034522
378.182292,164,164.225541
314.415982,157,164.406938
330.897603,154,164.586572
390.230956,146,164.754318
412.351503,178,164.962799
346.33926,142,165.124508
421.667602,180,165.412798
334.366679,138,165.598434
312.001868,142,165.804655
306.414162,156,166.015227
371.170767,179,166.250476
297.181873,143,166.419854
320.218781,132,166.644589
385.830293,209,166.891197
393.52011,161,167.079163
308.907325,157,167.255869
357.027426,170,167.452904
341.091078,152,167.632229
278.507791,123,167.771658
367.987079,160,168.029106
405.953505,166,168.217863
326.63278,140,168.381847
444.823385,207,168.622514
367.313332,142,168.795645
458.499033,206,169.042336
374.193674,186,169.34094
312.234331,131,169.496807
322.930509,153,169.678627
316.518335,140,169.844309
375.862789,161,170.039529
392.091192,176,170.249102
473.378885,249,170.619946
441.009753,178,170.831326
381.096272,149,171.008807
309.586023,136,171.173133
394.220866,156,171.362619
351.180342,142,171.530447
299.790991,128,171.682977
311.977688,137,171.922419
375.065631,167,172.120524
310.886675,144,172.292387
329.322227,163,172.485363
431.343558,196,172.717581
412.606343,173,172.922987
315.448066,130,173.165693
333.224571,146,173.346321
372.45474,141,173.520775
14.163119,24,173.548707
246.981293,123,173.692423
377.350736,172,173.904481
378.798551,165,174.110098
351.681949,146,174.287324
431.522468,168,174.552453
388.488932,164,174.739463
374.593057,162,174.925999
339.005976,149,175.100181
416.285334,178,175.306989
356.911271,161,175.492839
302.293476,130,175.719678
351.940464,152,175.900283
390.029876,180,176.109483
361.637254,146,176.284848
372.788255,170,176.479493
399.515871,168,176.674102
407.359935,163,176.934607
371.884923,179,177.142742
452.471812,183,177.354224
444.023999,188,177.570286
449.221526,185,177.77665
364.435717,151,177.949121
389.375462,163,178.213879
406.263171,171,178.430434
360.261506,139,178.598274
419.943154,201,178.840732
370.28216,158,179.034084
188.248763,86,179.137054
330.220425,153,179.340658
417.185443,160,179.651913
411.699372,179,179.917909
401.492054,183,180.164405
346.952754,148,180.358486
425.243882,165,180.574062
376.051931,155,180.776843
375.865508,171,181.111643
281.590964,126,181.297295
330.654706,138,181.475108
58.718795,133,181.650605
387.92246,173,181.882268
373.075785,154,182.081963
350.752672,149,182.280966
383.520296,157,182.586589
404.413858,166,182.788413
300.762509,129,183.006911
379.708796,150,183.234119
367.868966,139,183.419984
350.182987,138,183.605938
278.808041,130,183.770384
421.511974,199,184.100476
313.28019,134,184.282285
363.634716,137,184.457251
289.562172,156,184.651796
368.442804,157,184.850043
332.90587,139,185.022062
279.389343,128,185.185752
397.628696,166,185.530228
282.23891,136,185.762931
361.484087,160,185.986378
376.17414,143,186.167377
349.73461,154,186.36361
280.963138,114,186.499533
336.669692,143,186.668121
329.193233,136,186.909678
366.328519,168,187.110403
332.556988,154,187.287324
376.652459,174,187.489832
369.302815,159,187.679884
293.808968,137,187.835553
277.344623,125,187.977838
534.73342,216,188.336495
395.07544,211,188.595653
338.093106,143,188.764803
457.296456,255,189.078183
412.002819,164,189.278159
420.493433,169,189.554161
326.691083,134,189.713083
331.296064,154,189.901703
335.032272,145,190.08314
407.199042,184,190.312915
405.50967,159,190.505073
350.761438,161,190.713854
396.413264,147,190.978659
310.943128,148,191.174157
317.741296,138,191.346064
426.684709,172,191.550246
320.454604,137,191.725409
287.566205,128,191.883444
349.316325,148,192.06828
420.672073,174,192.366544
343.854757,148,192.546062
360.25356,145,192.722082
357.955731,143,192.898657
292.183751,128,193.07525
361.083306,151,193.290656
329.487557,147,193.467679
370.144725,153,193.736219
402.776565,192,193.993894
414.707322,197,194.249652
77.113035,135,194.424918
410.654811,185,194.698295
358.324109,159,194.909177
341.295402,138,195.158073
429.459625,151,195.333761
360.622785,140,195.496726
395.692566,151,195.669327
320.700213,117,195.801808
347.169987,142,195.966691
505.481949,185,196.188739
383.746345,146,196.48417
405.625312,172,196.702001
327.566904,149,196.887596
400.283673,156,197.090401
424.986945,155,197.311911
344.375143,136,197.469096
481.037133,194,197.796851
366.987848,150,197.974145
404.481483,159,198.157523
450.498495,176,198.364871
407.176448,166,198.564492
338.151301,150,198.741773
301.498525,134,198.900548
196.340262,90,199.080287
348.560894,139,199.251565
334.189858,138,199.428277
374.643744,149,199.607067
235.66561,104,199.748592
317.567392,150,199.944734
384.630237,146,200.122754
315.033136,141,200.35928
360.700887,140,200.51963
429.492324,187,200.738923
437.140593,168,200.93584
326.244186,152,201.110312
345.374378,141,201.273589
379.686516,180,201.485445
360.235003,138,201.721762
400.795039,161,201.910101
398.018472,165,202.105818
383.153651,156,202.289279
325.302101,142,202.450946
233.036606,107,202.577179
369.105991,140,202.739957
220.66741,107,202.940392
364.185586,145,203.107534
337.816884,146,203.277116
302.359475,121,203.417174
270.964166,130,203.567396
435.356743,166,203.760822
294.200439,119,203.897554
290.102526,131,204.049383
384.954594,154,204.316359
293.881937,124,204.498671
345.238479,133,204.678207
450.523495,161,204.873591
403.186396,172,205.086608
317.164977,132,205.238214
327.045367,135,205.394958
279.301666,111,205.600848
329.827821,145,205.76599
427.790572,161,205.948729
394.711013,157,206.130402
256.206895,105,206.252263
157.205593,82,206.348804
363.73761,149,206.527518
323.220765,138,206.686681
377.709978,132,206.918715
339.791045,143,207.086476
347.716442,133,207.238459
487.85723,208,207.478154
435.424856,180,207.683796
362.573614,150,207.855616
433.363303,185,208.143132
470.651707,207,208.378612
332.848511,126,208.524959
390.500528,136,208.683279
502.087902,182,208.897938
305.1009,124,209.039745
417.382999,161,209.299561
375.873886,144,209.473577
383.018224,158,209.706446
463.256608,183,209.936118
375.190681,167,210.13208
331.334867,129,210.27572
368.474556,188,210.500648
399.313487,144,210.798195
321.653061,147,210.984625
445.970485,177,211.191685
391.887105,146,211.35879
375.689147,138,211.519929
315.820987,132,211.670083
327.831872,142,211.832626
210.330423,100,212.026289
341.546953,133,212.181678
461.072563,163,212.367616
341.997356,123,212.509019
388.45839,147,212.678076
404.938224,155,212.857691
357.997997,133,213.015378
419.903548,165,213.278052
452.702606,171,213.482672
412.863089,156,213.682796
400.886074,147,213.860315
380.505944,134,214.036977
318.420834,130,214.216563
341.340866,136,214.3804
448.478014,160,214.642735
420.913323,166,214.834147
387.604796,143,214.99911
408.375187,150,215.168333
355.064859,139,215.327426
332.411813,133,215.481258
398.036372,148,215.649727
352.926484,131,215.878383
322.879408,136,216.052291
366.041044,132,216.21428
407.472726,154,216.41593
453.875622,161,216.618026
404.99187,146,216.793746
446.155857,153,216.978188
389.585744,136,217.214042
330.252228,148,217.384522
402.437485,145,217.564023
344.900429,138,217.729843
436.707319,163,217.936829
274.927462,102,218.05781
440.025397,152,218.231941
407.561774,141,218.47516
263.540964,123,218.624817
351.168396,132,218.786638
415.841383,159,219.016789
329.202415,117,219.176618
353.161906,140,219.349144
370.701852,148,219.523957
385.704105,148,219.699237
455.652218,169,220.021458
395.507562,142,220.19622
403.524372,174,220.400404
383.567842,130,220.550631
412.860251,144,220.714307
209.247155,98,220.826194
449.800915,156,221.008937
371.394395,147,221.262314
414.82131,168,221.467497
407.219354,151,221.677682
434.358657,156,221.884833
365.850476,133,222.045943
535.127321,183,222.293641
447.385342,154,222.566431
308.947229,141,222.729125
387.809104,138,222.891959
403.706887,148,223.064713
411.415312,152,223.231295
374.246239,143,223.396334
433.71074,150,223.568412
367.98822,134,223.720892
542.32323,183,224.008653
391.517844,142,224.170536
455.366161,160,224.354604
375.392775,138,224.516621
228.915763,105,224.638696
392.237624,147,224.807226
222.115588,97,224.918997
421.226047,166,225.184573
314.231821,135,225.36248
381.894719,137,225.524589
159.20932,69,225.604227
427.282617,183,225.820701
442.860147,154,226.004647
405.089457,148,226.182202
291.798215,117,226.394915
409.634254,150,226.570263
442.610599,171,226.77177
463.11652,152,226.968567
406.778969,153,227.154906
335.593456,131,227.307248
408.501936,144,227.4824
409.799103,148,227.745853
389.196788,155,227.935843
330.604458,129,228.093645
401.286744,139,228.260481
324.200271,134,228.423791
447.461321,180,228.661293
358.330084,161,228.894413
303.26454,113,229.128284
335.211404,139,229.302007
442.630862,161,229.510957
217.147461,105,229.638944
480.91543,166,229.840611
370.451069,145,230.027497
383.772003,164,230.219104
352.790433,141,230.466062
425.051354,168,230.67595
459.579469,164,230.86894
523.070047,180,231.088338
435.379682,161,231.287615
404.865554,164,231.492611
433.496353,159,231.773039
465.082712,158,231.962612
381.328581,156,232.149596
466.657864,167,232.352756
519.387737,161,232.538407
452.225499,152,232.712643
403.975046,152,232.888854
482.642443,160,233.150447
475.024255,173,233.349287
502.402568,171,233.557701
469.604476,156,233.739672
355.608022,131,233.895276
343.858061,128,234.048695
297.3651,114,234.183462
368.097433,147,234.431869
488.199227,156,234.612732
463.801697,161,234.798144
437.690431,142,234.961096
498.402381,163,235.152888
473.651205,162,235.337229
313.282136,129,235.485953
382.609198,150,235.740907
410.910674,155,235.927667
457.392182,155,236.126297
489.015014,167,236.338548
272.642883,131,236.500709
429.606226,168,236.703835
461.251942,160,236.976299
281.488108,103,237.117377
402.146999,138,237.295174
385.392383,130,237.454867
430.624994,182,237.67843
372.526418,144,237.86381
433.235303,147,238.047215
498.329235,161,238.354981
451.615823,164,238.559417
565.864699,184,238.784549
551.319841,176,238.99842
416.498293,159,239.192712
410.936168,137,239.362541
495.926053,172,239.571343
378.744756,157,239.837841
274.221868,119,239.978577
365.034423,115,240.122156
199.389054,81,240.224335
401.282713,136,240.391802
506.728353,168,240.594872
478.107935,148,240.768436
442.167488,155,241.026832
508.391429,165,241.216538
459.248133,154,241.395701
456.389657,166,241.586054
171.215648,76,241.678325
363.003948,150,241.870171
474.297306,189,242.098388
416.161406,156,242.350504
453.759621,167,242.55303
404.497659,138,242.731297
419.61292,135,242.896687
478.161134,161,243.096282
382.805054,161,243.295543
445.435292,152,243.488473
366.012876,145,243.753961
355.613048,130,243.919582
463.278945,147,244.092989
303.777322,124,244.250097
388.252136,149,244.435339
506.46557,169,244.64332
233.448205,88,244.752142
340.531968,123,244.98543
444.116984,158,245.183037
275.820822,100,245.30618
424.212757,145,245.481291
293.458826,111,245.617411
622.374414,226,245.882759
227.005885,107,246.01427
490.063828,180,246.300216
219.444465,105,246.427182
411.356542,141,246.589186
460.305543,155,246.769023
513.769148,168,246.963173
441.216994,158,247.146619
378.951695,130,247.296617
388.634795,134,247.450321
425.803119,162,247.72255
399.209018,136,247.883073
354.661869,145,248.064701
410.57028,146,248.250497
442.985956,148,248.435309
397.20383,149,248.613472
500.376667,160,248.900353
320.917392,118,249.038886
467.913809,155,249.216793
295.171587,106,249.343948
221.981518,88,249.450446
498.905364,160,249.641323
461.976373,139,249.806641
292.116669,120,249.963543
471.720479,154,250.237812
419.154134,134,250.399499
428.515525,147,250.57377
348.501995,139,250.759186
460.281661,152,250.975778
213.464635,86,251.078764
493.594304,165,251.278911
493.84066,154,251.486878
419.59434,136,251.718157
431.790656,145,251.88503
382.637545,129,252.040307
476.246868,164,252.239552
367.826766,137,252.415767
435.795632,145,252.6334
443.211448,153,252.825485
462.34972,153,253.077375
420.046958,138,253.234178
408.738831,149,253.424407
400.616021,134,253.591712
395.240475,146,253.760909
387.981383,134,253.91543
388.090422,154,254.099768
477.705149,160,254.365342
445.293896,152,254.536774
392.480603,142,254.698146
489.902638,174,254.899881
464.335397,160,255.096325
512.316134,166,255.312502
403.540803,139,255.563244
520.435733,171,255.761152
161.110078,67,255.838398
540.251666,174,256.03695
195.942831,81,256.132352
508.066657,162,256.3168
463.887834,152,256.499424
462.132843,153,256.68222
392.015675,144,256.940365
500.505155,170,257.146394
447.041989,161,257.351458
302.349939,133,257.514181
333.084133,118,257.659854
460.210945,152,257.845869
561.980589,185,258.073855
392.644981,145,258.34734
518.907132,164,258.558389
534.08399,161,258.766773
458.703301,158,258.949531
452.526187,147,259.119028
493.777943,162,259.306926
423.725438,148,259.552931
492.878251,143,259.717327
393.688275,122,259.857794
438.71522,147,260.128282
473.824682,157,260.379007
474.78346,158,260.595678
408.012247,141,260.779733
411.81362,138,261.02605
436.744882,135,261.196343
175.571979,78,261.296326
389.813813,130,261.456807
216.629985,93,261.562024
291.520625,109,261.69733
486.491908,151,261.882827
484.739957,155,262.094218
437.50915,158,262.434825
423.736092,130,262.609835
544.501209,178,262.882774
466.813236,155,263.111874
504.403871,167,263.328614
363.068463,133,263.498799
365.148555,123,263.651273
490.095228,158,263.928364
344.978115,136,264.119937
274.006711,102,264.253853
332.860162,117,264.40642
352.716816,120,264.557466
591.017923,184,264.803168
379.476129,140,264.97189
445.621792,151,265.155916
383.662012,140,265.427355
553.014875,173,265.636935
452.086881,160,265.850992
526.331119,165,266.055729
404.929291,157,266.24005
458.428289,152,266.433398
403.182093,140,266.691788
418.059747,135,266.860123
383.516186,139,267.030486
338.235186,139,267.206597
482.335809,150,267.408415
489.533627,162,267.620391
451.846615,154,267.808824
279.26156,104,267.928369
231.881781,92,268.108713
556.748117,166,268.305318
442.245393,152,268.485228
424.04203,141,268.665709
436.078964,158,268.871146
516.589167,172,269.099267
452.428126,149,269.29196
522.883163,163,269.623136
448.921855,152,269.811349
470.444916,157,270.008618
500.588284,164,270.20195
387.624164,132,270.363871
363.204215,122,270.514887
350.806144,131,270.664337
437.685722,155,270.935548
448.026552,140,271.116068
501.904329,149,271.334897
356.29327,116,271.473122
387.119632,126,271.622538
487.918597,173,271.830843
451.28046,168,272.025249
261.797311,97,272.217414
318.410319,118,272.358202
534.943968,170,272.569366
441.674394,142,272.74558
408.33313,142,272.925314
465.298988,150,273.112969
374.868327,129,273.272139
525.844469,166,273.542664
296.560678,115,273.721726
431.307836,141,274.00963
169.539987,73,274.105194
538.518229,168,274.317597
428.892818,158,274.509969
391.796535,160,274.702586
343.013863,121,274.844641
396.731519,148,275.118078
495.431011,162,275.354273
490.495614,159,275.608926
449.980384,150,275.836895
505.521775,154,276.055592
488.098829,161,276.257757
405.385925,131,276.507502
491.617401,163,276.715634
474.299799,159,276.911739
477.442622,169,277.144492
372.974553,124,277.30349
535.678302,170,277.523154
467.502592,158,277.724889
401.197309,144,277.99426
454.593544,156,278.185822
348.550926,128,278.344732
572.250951,175,278.560447
380.322254,138,278.737096
637.996006,200,278.986612
593.946559,183,279.33183
382.711562,135,279.49618
446.9232,156,279.680614
590.970259,177,279.909733
345.242681,128,280.068519
365.20635,131,280.228795
530.690433,161,280.430425
383.659948,140,280.672031
364.64864,126,280.826639
361.750818,120,280.980512
394.451908,128,281.134961
306.867833,104,281.256109
387.972529,142,281.42891
521.507183,176,281.646932
172.31362,71,281.733697
440.982678,147,282.005868
392.794853,135,282.185099
402.894905,144,282.375004
433.120835,147,282.554134
518.615031,171,282.78358
461.050604,152,282.979854
418.839884,147,283.166007
400.980198,144,283.429004
530.441966,171,283.647296
214.739212,96,283.764278
562.706185,177,283.975649
611.563921,187,284.194643
555.206286,164,284.393432
406.354024,132,284.560963
509.752822,170,284.851279
402.016227,135,285.01364
424.841208,133,285.170876
508.941857,162,285.359381
616.193586,195,285.584741
410.947602,139,285.74478
523.033491,166,286.021029
552.146426,188,286.242556
410.327038,144,286.408578
363.939451,127,286.556073
412.301732,138,286.714391
335.489628,131,286.864178
420.478788,152,287.043753
392.867853,137,287.282764
375.376262,129,287.441684
428.152196,153,287.618036
422.734889,142,287.781524
506.350102,174,287.978691
448.516982,143,288.143769
369.98508,127,288.295564
418.180539,147,288.550657
521.815156,165,288.754942
558.697843,166,288.951979
428.879688,150,289.132851
478.893946,157,289.320334
431.580118,143,289.494127
364.027298,142,289.664553
263.082565,106,289.874697
396.351114,133,290.041288
455.948531,152,290.2183
444.501017,141,290.403376
514.049393,169,290.614647
518.722262,158,290.812465
560.718309,177,291.024212
410.837116,148,291.298342
293.533645,114,291.447958
529.820785,166,291.668149
474.623798,171,291.885578
538.829687,176,292.115739
477.329591,149,292.300164
497.592334,173,292.602955
551.091238,167,292.799888
398.638101,136,292.960366
507.685106,162,293.146325
544.095344,166,293.337628
362.381312,135,293.49763
518.688945,167,293.695396
618.66038,184,294.012336
542.764973,159,294.197352
438.099623,141,294.363821
498.04517,155,294.546616
470.85821,143,294.718111
477.510192,175,294.92368
511.644192,157,295.181778
204.945166,96,295.295769
443.794569,162,295.483056
529.29961,160,295.66668
515.070347,164,295.880068
516.729362,174,296.089599
518.702508,172,296.286883
635.636593,197,296.603414
568.235727,168,296.801163
444.477616,143,296.96339
520.692543,171,297.163129
494.22357,166,297.35914
505.917095,160,297.565083
617.962109,180,297.860884
653.045408,208,298.118344
621.604716,196,298.348193
438.318667,138,298.506366
485.945658,152,298.690393
466.771737,157,298.891202
546.87261,172,299.199296
435.413025,140,299.371207
549.435499,175,299.604113
430.900044,137,299.771135
483.270186,170,299.968159
539.65006,167,300.165515
560.500177,178,300.454639
476.489654,165,300.645914
470.569785,152,300.820879
550.993829,165,301.014715
333.431351,121,301.154776
458.616076,138,301.313746
579.185835,169,301.513882
416.645802,150,301.773163
606.81765,193,302.027058
469.048372,144,302.215402
657.907057,200,302.465852
576.706286,173,302.683929
449.966024,158,302.871573
351.034473,133,303.102326
539.571336,163,303.29327
436.556358,142,303.465587
391.56017,125,303.612544
644.406857,195,303.839944
426.252006,154,304.021226
447.318447,140,304.182536
403.42408,135,304.419958
502.737286,163,304.606623
517.774858,172,304.810336
588.354499,170,305.021055
623.784485,188,305.255279
606.991091,172,305.456899
607.503215,186,305.775033
530.90447,173,305.991813
408.258332,133,306.149471
551.233218,168,306.352908
457.739005,150,306.543549
433.01446,182,306.76213
550.254669,168,307.038494
509.673197,166,307.240737
466.098227,157,307.429076
490.03602,174,307.631428
396.640734,133,307.783979
487.575296,155,307.961891
606.363549,189,308.172666
410.880164,132,308.403264
447.760723,153,308.582106
498.29222,159,308.766518
537.620436,154,308.943242
355.018881,131,309.099968
411.892435,126,309.256195
487.602557,155,309.445938
172.736863,111,309.661725
505.440382,167,309.87103
517.692293,154,310.065637
452.626513,145,310.247578
354.944386,104,310.380289
493.140546,177,310.599726
522.05983,161,310.79335
648.218828,198,311.155954
476.034709,159,311.365164
552.909533,168,311.580068
299.861133,133,311.74645
456.74924,153,311.930499
485.390643,147,312.103743
515.707875,163,312.379654
413.609909,130,312.537451
468.691361,155,312.722616
594.891584,186,312.961408
635.416216,183,313.188596
512.1033,161,313.389168
586.111516,178,313.688342
360.555106,131,313.84422
463.167784,162,314.029541
306.24231,115,314.174588
385.743582,142,314.360415
550.547846,169,314.572109
419.594492,132,314.732799
442.86996,147,315.046639
523.502458,157,315.241505
452.830768,160,315.489759
434.113744,147,315.698208
500.652338,153,315.87299
478.80751,145,316.086475
461.277015,142,316.274777
420.394674,151,316.603904
496.431633,166,316.810513
567.131605,167,317.053089
459.563577,140,317.273182
517.393093,159,317.469702
474.027939,151,317.654836
571.303822,176,317.906992
534.987419,184,318.22
356.070595,122,318.37798
675.268306,206,318.627517
507.703773,160,318.813987
497.534347,156,319.013044
538.070577,158,319.202239
514.487574,166,319.510241
405.897567,144,319.68557
506.465531,169,319.904107
535.22889,176,320.128537
405.458132,135,320.299828
486.908028,152,320.498805
553.616898,168,320.802991
527.255162,163,321.008622
562.784113,168,321.23539
504.370972,152,321.420211
436.060633,143,321.608265
671.433726,208,321.850537
486.254416,149,322.040297
543.866064,171,322.342808
502.912484,162,322.547597
480.974922,151,322.726789
565.761755,174,322.928289
539.55903,170,323.121283
527.444109,179,323.341439
568.593859,170,323.643055
474.48889,144,323.820075
583.22493,168,324.026437
572.735643,179,324.245859
451.204253,157,324.437405
488.750652,155,324.633538
705.067472,210,324.97652
595.702655,174,325.192265
569.905793,174,325.403975
500.730926,154,325.593301
454.009261,150,325.779708
500.289188,161,325.969237
270.724127,110,326.175355
554.318814,176,326.389947
541.037343,163,326.580002
589.789628,171,326.779866
645.809994,196,327.005177
502.17876,162,327.195814
283.127122,101,327.312658
623.742067,184,327.622709
438.269523,145,327.802448
554.8669,177,328.02098
684.949043,202,328.272282
466.288833,146,328.45344
598.933673,177,328.682177
578.7921,172,328.97656
488.423359,149,329.169307
657.096188,198,329.424992
453.842087,137,329.595574
469.45544,150,329.7865
626.922265,179,330.006656
451.84885,140,330.294886
535.328964,159,330.508625
547.301655,172,330.73659
580.935993,174,330.956737
700.043011,217,331.245123
602.764995,169,331.460517
589.291544,181,331.768534
721.877156,220,332.051952
562.942764,192,332.296736
539.074359,159,332.498594
439.297969,134,332.665257
36.585651,36,332.711567
574.413416,179,333.014133
622.843431,176,333.234604
515.232161,168,333.433411
532.979482,149,333.618166
478.933624,144,333.791917
433.220407,143,333.969555
670.303354,195,334.217182
575.101301,173,334.516044
469.976327,148,334.704498
466.027961,155,334.886099
651.294742,190,335.108995
579.886041,177,335.311755
554.585436,177,335.513392
744.564284,228,335.855462
607.259107,184,336.068671
649.53466,192,336.294385
393.276625,129,336.446321
401.583596,146,336.616736
384.186058,142,336.779846
509.936082,165,337.049829
468.616986,150,337.222937
587.78391,177,337.428281
642.781222,195,337.653796
410.069758,139,337.811267
705.676939,212,338.057254
491.892161,164,338.324836
610.393535,189,338.53958
534.330864,167,338.733457
614.151605,193,338.953565
589.873855,187,339.167145
423.983276,139,339.33383
600.65259,183,339.625569
602.527176,173,339.825663
575.332739,172,340.032104
623.754643,188,340.250086
622.323312,185,340.463545
685.795806,211,340.781004
672.281271,189,340.997357
598.960689,186,341.21308
655.442737,218,341.466332
451.07359,151,341.640932
616.358485,179,341.844603
533.115199,169,342.124556
551.341505,162,342.316849
463.149397,155,342.499953
550.370598,161,342.687382
649.916202,192,342.907308
573.08851,187,343.128838
720.199341,210,343.449065
672.282971,190,343.667036
501.73652,147,343.835007
559.198761,167,344.028632
632.604516,179,344.230063
578.740565,176,344.51582
652.494297,188,344.7382
589.362151,174,344.943793
687.069226,202,345.17384
631.394588,185,345.389302
594.372258,175,345.592199
433.387901,139,345.830861
701.747767,206,346.070048
497.386987,164,346.256075
589.261578,176,346.459768
443.733018,137,346.618896
622.963323,195,346.841792
548.108789,164,347.109342
666.016673,194,347.331269
713.935475,207,347.568476
425.963884,143,347.732855
609.115626,191,347.947961
508.099083,152,348.119875
544.381864,163,348.380984
544.976412,168,348.576654
566.508809,162,348.762963
657.119767,205,348.995891
482.096859,150,349.174263
569.114532,172,349.372574
641.156166,190,349.672062
575.314012,180,349.877635
344.108849,119,350.01597
575.913094,172,350.212027
558.974067,161,350.396017
602.877169,188,350.610646
759.674457,280,351.008505
527.679394,155,351.190748
683.096349,207,351.423926
715.192579,208,351.661968
506.931989,162,351.846693
499.215821,155,352.097936
467.50604,162,352.283562
691.039207,200,352.513799
527.523214,164,352.70477
750.481367,208,352.939592
598.079443,172,353.141692
492.57184,145,353.389507
632.43572,194,353.615087
565.047425,179,353.824199
571.491227,169,354.021448
488.406589,157,354.205155
447.205084,145,354.374349
559.105125,172,354.646743
686.01556,201,354.880569
669.922828,214,355.127999
766.718669,218,355.378522
508.629367,162,355.564598
633.362696,184,355.852731
704.290675,212,356.096468
560.153089,162,356.281677
644.02884,186,356.492982
380.608905,121,356.631719
509.943682,162,356.815798
205.768678,80,356.908272
564.035377,179,357.191763
696.706064,190,357.408636
705.172148,210,357.651175
678.558565,206,357.884362
413.626564,142,358.047113
687.168773,215,358.371118
719.253611,214,358.619612
580.245373,179,358.826002
797.47733,225,359.086861
453.067858,144,359.256625
392.550802,130,359.40957
591.739477,195,359.713082
742.802824,219,359.963212
680.560375,201,360.194249
662.387727,192,360.414441
653.538662,191,360.633087
466.182525,135,360.859469
652.839911,188,361.078565
560.685853,163,361.270599
591.925096,173,361.47093
697.40094,200,361.697886
740.315462,225,361.950535
469.821794,140,362.191589
745.494841,229,362.456179
442.319878,135,362.611571
679.897343,199,362.834038
666.588196,188,363.048688
672.671209,192,363.342688
609.840003,194,363.568879
646.978987,187,363.784254
616.576755,177,363.985119
704.737777,211,364.235607
617.42866,180,364.442696
533.503888,166,364.704573
736.252779,215,364.956212
730.129683,206,365.195953
720.861338,213,365.438475
691.781098,235,365.706211
441.279175,142,365.953065
728.542307,232,366.219887
415.294137,148,366.392169
663.990118,198,366.622135
366.673851,129,366.771003
635.906741,180,366.977026
432.227314,130,367.204779
595.14174,191,367.428998
686.250737,200,367.658701
684.62824,197,367.883744
776.580404,225,368.144041
593.36007,185,368.430824
724.3546,230,368.695685
718.592773,204,368.934356
683.61046,200,369.162125
802.32325,235,369.428096
393.653304,133,369.652912
597.411916,172,369.852001
554.428304,174,370.057152
521.612743,154,370.236312
250.680716,104,370.360612
667.860261,192,370.583284
430.899,151,370.754743
661.269842,198,371.057077
679.534354,188,371.274834
708.535977,214,371.526765
801.724145,246,371.808812
733.235383,210,372.054215
782.573328,236,372.40164
747.182135,233,372.66719
681.184491,195,372.894708
569.689107,170,373.086556
415.801059,126,373.224024
609.492278,189,373.512903
9.05409,21,373.535719
383.566443,131,373.684611
667.324677,194,373.905703
617.196495,168,374.097423
744.050775,211,374.349697
721.661045,196,374.682561
616.343433,175,374.896008
753.975696,220,375.158146
468.390847,150,375.345191
703.665903,207,375.603302
708.515158,201,375.85022
730.729879,205,376.18602
660.516462,182,376.402372
507.438646,156,376.584947
740.043945,218,376.843479
812.96966,247,377.14077
739.331584,211,377.491335
655.536188,200,377.719294
686.361213,196,377.952053
736.920213,210,378.206274
696.045928,210,378.480528
718.311603,205,378.812182
638.912882,192,379.051209
399.0214,132,379.213073
224.03981,82,379.313714
408.936827,137,379.484928
619.418649,209,379.738676
700.148459,216,380.088649
555.670157,173,380.301575
651.154823,202,380.552542
454.198229,155,380.731457
770.978069,233,381.003039
707.140571,210,381.335471
715.760904,202,381.596539
753.028544,213,381.861395
582.963428,176,382.075345
700.192541,220,382.349906
873.724806,248,382.727741
621.66613,190,382.963509
743.333478,217,383.218001
698.218793,204,383.450812
776.661579,228,383.727034
740.963416,224,384.068194
735.581999,212,384.333805
693.798234,203,384.587571
732.323014,215,384.851276
808.387235,258,385.14433
672.115138,209,385.479641
579.965583,173,385.699882
670.573517,192,385.930527
681.973172,203,386.182238
755.57073,220,386.452369
492.471812,158,386.741305
647.117239,188,386.962997
577.040511,167,387.155812
764.688929,222,387.433726
721.664225,215,387.69909
868.250359,252,388.099082
896.771382,268,388.432362
768.428751,217,388.707572
634.572897,190,388.944369
781.216684,219,389.218967
723.039322,219,389.579604
264.711774,99,389.698998
794.26839,219,389.95836
519.873519,162,390.149038
535.555149,164,390.34736
702.467547,204,390.651443
630.528954,177,390.859775
720.511903,227,391.120741
717.96994,224,391.37596
772.003845,220,391.629068
766.728479,225,391.964656
890.962856,271,392.276439
703.659479,200,392.504524
775.207238,209,392.747698
751.753906,214,392.995312
695.884266,200,393.300334
752.32308,223,393.575314
571.678322,176,393.782499
746.151216,207,394.027831
736.785363,208,394.277029
693.659438,210,394.598228
503.111503,147,394.773596
520.953077,160,394.962666
621.625137,176,395.1625
679.814173,218,395.415018
574.948651,173,395.690363
741.950229,219,395.935196
743.539718,216,396.18683
617.771967,177,396.389875
756.211467,212,396.634294
670.754116,192,396.852705
689.60835,211,397.174058
645.113443,188,397.387631
736.987616,208,397.628127
760.280667,211,397.865627
681.878462,189,398.087975
655.733337,189,398.382592
783.429483,219,398.642856
719.264292,208,398.885125
674.635946,192,399.106138
673.389683,193,399.328343
427.415024,139,399.563103
749.764646,228,399.820499
721.240854,206,400.054843
674.854593,194,400.278395
371.153276,121,400.421293
781.349417,214,400.739494
637.546337,183,400.94941
718.542049,209,401.188532
798.944719,224,401.450766
570.090185,167,401.644379
724.10261,207,401.873124
